# Renewables.ninja Wind power (Point API) - 56.143, 7.591 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.14337193750617", "lon": "7.590816218472536", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "130", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2023-11-16 16:00,2023-11-16 17:00,0.532,8.407
2023-11-16 17:00,2023-11-16 18:00,0.547,8.518
2023-11-16 18:00,2023-11-16 19:00,0.536,8.434
2023-11-16 19:00,2023-11-16 20:00,0.522,8.328
2023-11-16 20:00,2023-11-16 21:00,0.507,8.224
2023-11-16 21:00,2023-11-16 22:00,0.499,8.165
2023-11-16 22:00,2023-11-16 23:00,0.495,8.139
2023-11-16 23:00,2023-11-17 00:00,0.503,8.196
2023-11-17 00:00,2023-11-17 01:00,0.506,8.219
2023-11-17 01:00,2023-11-17 02:00,0.510,8.245
2023-11-17 02:00,2023-11-17 03:00,0.501,8.176
2023-11-17 03:00,2023-11-17 04:00,0.485,8.066
2023-11-17 04:00,2023-11-17 05:00,0.464,7.913
2023-11-17 05:00,2023-11-17 06:00,0.450,7.815
2023-11-17 06:00,2023-11-17 07:00,0.455,7.845
2023-11-17 07:00,2023-11-17 08:00,0.456,7.846
2023-11-17 08:00,2023-11-17 09:00,0.434,7.692
2023-11-17 09:00,2023-11-17 10:00,0.402,7.462
2023-11-17 10:00,2023-11-17 11:00,0.383,7.320
2023-11-17 11:00,2023-11-17 12:00,0.363,7.166
2023-11-17 12:00,2023-11-17 13:00,0.337,6.971
2023-11-17 13:00,2023-11-17 14:00,0.316,6.810
2023-11-17 14:00,2023-11-17 15:00,0.305,6.719
2023-11-17 15:00,2023-11-17 16:00,0.281,6.523
2023-11-17 16:00,2023-11-17 17:00,0.249,6.250
2023-11-17 17:00,2023-11-17 18:00,0.243,6.197
2023-11-17 18:00,2023-11-17 19:00,0.257,6.320
2023-11-17 19:00,2023-11-17 20:00,0.234,6.118
2023-11-17 20:00,2023-11-17 21:00,0.209,5.889
2023-11-17 21:00,2023-11-17 22:00,0.202,5.821
2023-11-17 22:00,2023-11-17 23:00,0.217,5.959
2023-11-17 23:00,2023-11-18 00:00,0.252,6.282
2023-11-18 00:00,2023-11-18 01:00,0.317,6.818
2023-11-18 01:00,2023-11-18 02:00,0.400,7.442
2023-11-18 02:00,2023-11-18 03:00,0.470,7.954
2023-11-18 03:00,2023-11-18 04:00,0.566,8.652
2023-11-18 04:00,2023-11-18 05:00,0.670,9.483
2023-11-18 05:00,2023-11-18 06:00,0.747,10.187
2023-11-18 06:00,2023-11-18 07:00,0.813,10.931
2023-11-18 07:00,2023-11-18 08:00,0.860,11.591
2023-11-18 08:00,2023-11-18 09:00,0.895,12.202
2023-11-18 09:00,2023-11-18 10:00,0.914,12.617
2023-11-18 10:00,2023-11-18 11:00,0.932,13.092
2023-11-18 11:00,2023-11-18 12:00,0.948,13.582
2023-11-18 12:00,2023-11-18 13:00,0.958,13.974
2023-11-18 13:00,2023-11-18 14:00,0.968,14.423
2023-11-18 14:00,2023-11-18 15:00,0.975,14.823
2023-11-18 15:00,2023-11-18 16:00,0.981,15.260
2023-11-18 16:00,2023-11-18 17:00,0.985,15.670
2023-11-18 17:00,2023-11-18 18:00,0.987,15.951
2023-11-18 18:00,2023-11-18 19:00,0.988,16.072
2023-11-18 19:00,2023-11-18 20:00,0.989,16.287
2023-11-18 20:00,2023-11-18 21:00,0.991,16.583
2023-11-18 21:00,2023-11-18 22:00,0.991,16.908
2023-11-18 22:00,2023-11-18 23:00,0.991,17.213
2023-11-18 23:00,2023-11-19 00:00,0.991,17.319
2023-11-19 00:00,2023-11-19 01:00,0.991,17.188
2023-11-19 01:00,2023-11-19 02:00,0.991,16.934
2023-11-19 02:00,2023-11-19 03:00,0.990,16.470
2023-11-19 03:00,2023-11-19 04:00,0.985,15.728
2023-11-19 04:00,2023-11-19 05:00,0.966,14.333
2023-11-19 05:00,2023-11-19 06:00,0.891,12.135
2023-11-19 06:00,2023-11-19 07:00,0.712,9.856
2023-11-19 07:00,2023-11-19 08:00,0.513,8.259
2023-11-19 08:00,2023-11-19 09:00,0.410,7.513
2023-11-19 09:00,2023-11-19 10:00,0.344,7.027
2023-11-19 10:00,2023-11-19 11:00,0.223,6.011
2023-11-19 11:00,2023-11-19 12:00,0.168,5.480
2023-11-19 12:00,2023-11-19 13:00,0.175,5.539
2023-11-19 13:00,2023-11-19 14:00,0.193,5.729
2023-11-19 14:00,2023-11-19 15:00,0.209,5.887
2023-11-19 15:00,2023-11-19 16:00,0.181,5.607
2023-11-19 16:00,2023-11-19 17:00,0.156,5.342
2023-11-19 17:00,2023-11-19 18:00,0.156,5.342
2023-11-19 18:00,2023-11-19 19:00,0.167,5.459
2023-11-19 19:00,2023-11-19 20:00,0.195,5.748
2023-11-19 20:00,2023-11-19 21:00,0.235,6.128
2023-11-19 21:00,2023-11-19 22:00,0.267,6.406
2023-11-19 22:00,2023-11-19 23:00,0.270,6.427
2023-11-19 23:00,2023-11-20 00:00,0.251,6.272
2023-11-20 00:00,2023-11-20 01:00,0.227,6.047
2023-11-20 01:00,2023-11-20 02:00,0.205,5.850
2023-11-20 02:00,2023-11-20 03:00,0.184,5.637
2023-11-20 03:00,2023-11-20 04:00,0.204,5.840
2023-11-20 04:00,2023-11-20 05:00,0.241,6.182
2023-11-20 05:00,2023-11-20 06:00,0.285,6.562
2023-11-20 06:00,2023-11-20 07:00,0.348,7.056
2023-11-20 07:00,2023-11-20 08:00,0.422,7.604
2023-11-20 08:00,2023-11-20 09:00,0.466,7.927
2023-11-20 09:00,2023-11-20 10:00,0.479,8.010
2023-11-20 10:00,2023-11-20 11:00,0.502,8.187
2023-11-20 11:00,2023-11-20 12:00,0.518,8.298
2023-11-20 12:00,2023-11-20 13:00,0.527,8.374
2023-11-20 13:00,2023-11-20 14:00,0.556,8.576
2023-11-20 14:00,2023-11-20 15:00,0.621,9.086
2023-11-20 15:00,2023-11-20 16:00,0.701,9.757
2023-11-20 16:00,2023-11-20 17:00,0.767,10.396
2023-11-20 17:00,2023-11-20 18:00,0.809,10.873
2023-11-20 18:00,2023-11-20 19:00,0.833,11.187
2023-11-20 19:00,2023-11-20 20:00,0.841,11.303
2023-11-20 20:00,2023-11-20 21:00,0.837,11.246
2023-11-20 21:00,2023-11-20 22:00,0.812,10.901
2023-11-20 22:00,2023-11-20 23:00,0.778,10.512
2023-11-20 23:00,2023-11-21 00:00,0.737,10.086
2023-11-21 00:00,2023-11-21 01:00,0.700,9.748
2023-11-21 01:00,2023-11-21 02:00,0.690,9.661
2023-11-21 02:00,2023-11-21 03:00,0.680,9.570
2023-11-21 03:00,2023-11-21 04:00,0.657,9.378
2023-11-21 04:00,2023-11-21 05:00,0.644,9.271
2023-11-21 05:00,2023-11-21 06:00,0.635,9.189
2023-11-21 06:00,2023-11-21 07:00,0.618,9.058
2023-11-21 07:00,2023-11-21 08:00,0.595,8.885
2023-11-21 08:00,2023-11-21 09:00,0.568,8.669
2023-11-21 09:00,2023-11-21 10:00,0.510,8.246
2023-11-21 10:00,2023-11-21 11:00,0.454,7.832
2023-11-21 11:00,2023-11-21 12:00,0.398,7.429
2023-11-21 12:00,2023-11-21 13:00,0.367,7.191
2023-11-21 13:00,2023-11-21 14:00,0.339,6.983
2023-11-21 14:00,2023-11-21 15:00,0.320,6.836
2023-11-21 15:00,2023-11-21 16:00,0.315,6.800
2023-11-21 16:00,2023-11-21 17:00,0.316,6.804
2023-11-21 17:00,2023-11-21 18:00,0.313,6.786
2023-11-21 18:00,2023-11-21 19:00,0.320,6.837
2023-11-21 19:00,2023-11-21 20:00,0.307,6.728
2023-11-21 20:00,2023-11-21 21:00,0.228,6.069
2023-11-21 21:00,2023-11-21 22:00,0.198,5.777
2023-11-21 22:00,2023-11-21 23:00,0.264,6.373
2023-11-21 23:00,2023-11-22 00:00,0.376,7.259
2023-11-22 00:00,2023-11-22 01:00,0.482,8.040
2023-11-22 01:00,2023-11-22 02:00,0.595,8.882
2023-11-22 02:00,2023-11-22 03:00,0.653,9.343
2023-11-22 03:00,2023-11-22 04:00,0.813,10.929
2023-11-22 04:00,2023-11-22 05:00,0.875,11.843
2023-11-22 05:00,2023-11-22 06:00,0.903,12.380
2023-11-22 06:00,2023-11-22 07:00,0.926,12.917
2023-11-22 07:00,2023-11-22 08:00,0.950,13.663
2023-11-22 08:00,2023-11-22 09:00,0.978,15.025
2023-11-22 09:00,2023-11-22 10:00,0.988,16.051
2023-11-22 10:00,2023-11-22 11:00,0.990,17.744
2023-11-22 11:00,2023-11-22 12:00,0.979,18.890
2023-11-22 12:00,2023-11-22 13:00,0.975,19.119
2023-11-22 13:00,2023-11-22 14:00,0.981,18.723
2023-11-22 14:00,2023-11-22 15:00,0.987,18.250
2023-11-22 15:00,2023-11-22 16:00,0.989,17.838
2023-11-22 16:00,2023-11-22 17:00,0.991,17.252
2023-11-22 17:00,2023-11-22 18:00,0.991,16.690
2023-11-22 18:00,2023-11-22 19:00,0.988,16.109
2023-11-22 19:00,2023-11-22 20:00,0.988,16.075
2023-11-22 20:00,2023-11-22 21:00,0.986,15.785
2023-11-22 21:00,2023-11-22 22:00,0.986,15.741
2023-11-22 22:00,2023-11-22 23:00,0.989,16.264
2023-11-22 23:00,2023-11-23 00:00,0.991,16.982
2023-11-23 00:00,2023-11-23 01:00,0.989,17.938
2023-11-23 01:00,2023-11-23 02:00,0.980,18.818
2023-11-23 02:00,2023-11-23 03:00,0.964,19.619
2023-11-23 03:00,2023-11-23 04:00,0.951,20.048
2023-11-23 04:00,2023-11-23 05:00,0.945,20.207
2023-11-23 05:00,2023-11-23 06:00,0.950,20.072
2023-11-23 06:00,2023-11-23 07:00,0.963,19.629
2023-11-23 07:00,2023-11-23 08:00,0.962,19.701
2023-11-23 08:00,2023-11-23 09:00,0.949,20.104
2023-11-23 09:00,2023-11-23 10:00,0.936,20.448
2023-11-23 10:00,2023-11-23 11:00,0.924,20.717
2023-11-23 11:00,2023-11-23 12:00,0.891,21.312
2023-11-23 12:00,2023-11-23 13:00,0.857,21.808
2023-11-23 13:00,2023-11-23 14:00,0.792,22.564
2023-11-23 14:00,2023-11-23 15:00,0.761,22.876
2023-11-23 15:00,2023-11-23 16:00,0.754,22.945
2023-11-23 16:00,2023-11-23 17:00,0.758,22.920
2023-11-23 17:00,2023-11-23 18:00,0.787,22.623
2023-11-23 18:00,2023-11-23 19:00,0.806,22.410
2023-11-23 19:00,2023-11-23 20:00,0.848,21.928
2023-11-23 20:00,2023-11-23 21:00,0.879,21.502
2023-11-23 21:00,2023-11-23 22:00,0.905,21.085
2023-11-23 22:00,2023-11-23 23:00,0.938,20.394
2023-11-23 23:00,2023-11-24 00:00,0.955,19.906
2023-11-24 00:00,2023-11-24 01:00,0.958,19.826
2023-11-24 01:00,2023-11-24 02:00,0.962,19.700
2023-11-24 02:00,2023-11-24 03:00,0.961,19.732
2023-11-24 03:00,2023-11-24 04:00,0.958,19.836
2023-11-24 04:00,2023-11-24 05:00,0.952,20.016
2023-11-24 05:00,2023-11-24 06:00,0.947,20.146
2023-11-24 06:00,2023-11-24 07:00,0.937,20.417
2023-11-24 07:00,2023-11-24 08:00,0.924,20.708
2023-11-24 08:00,2023-11-24 09:00,0.920,20.795
2023-11-24 09:00,2023-11-24 10:00,0.909,21.006
2023-11-24 10:00,2023-11-24 11:00,0.904,21.105
2023-11-24 11:00,2023-11-24 12:00,0.898,21.210
2023-11-24 12:00,2023-11-24 13:00,0.917,20.849
2023-11-24 13:00,2023-11-24 14:00,0.970,19.378
2023-11-24 14:00,2023-11-24 15:00,0.991,17.596
2023-11-24 15:00,2023-11-24 16:00,0.991,17.421
2023-11-24 16:00,2023-11-24 17:00,0.991,17.057
2023-11-24 17:00,2023-11-24 18:00,0.985,15.729
2023-11-24 18:00,2023-11-24 19:00,0.965,14.295
2023-11-24 19:00,2023-11-24 20:00,0.947,13.553
2023-11-24 20:00,2023-11-24 21:00,0.950,13.653
2023-11-24 21:00,2023-11-24 22:00,0.967,14.389
2023-11-24 22:00,2023-11-24 23:00,0.984,15.584
2023-11-24 23:00,2023-11-25 00:00,0.990,16.371
2023-11-25 00:00,2023-11-25 01:00,0.990,16.457
2023-11-25 01:00,2023-11-25 02:00,0.990,16.425
2023-11-25 02:00,2023-11-25 03:00,0.988,16.116
2023-11-25 03:00,2023-11-25 04:00,0.979,15.106
2023-11-25 04:00,2023-11-25 05:00,0.957,13.921
2023-11-25 05:00,2023-11-25 06:00,0.929,12.985
2023-11-25 06:00,2023-11-25 07:00,0.909,12.499
2023-11-25 07:00,2023-11-25 08:00,0.901,12.331
2023-11-25 08:00,2023-11-25 09:00,0.883,11.977
2023-11-25 09:00,2023-11-25 10:00,0.844,11.331
2023-11-25 10:00,2023-11-25 11:00,0.780,10.540
2023-11-25 11:00,2023-11-25 12:00,0.691,9.663
2023-11-25 12:00,2023-11-25 13:00,0.574,8.721
2023-11-25 13:00,2023-11-25 14:00,0.474,7.982
2023-11-25 14:00,2023-11-25 15:00,0.415,7.557
2023-11-25 15:00,2023-11-25 16:00,0.395,7.403
2023-11-25 16:00,2023-11-25 17:00,0.392,7.382
2023-11-25 17:00,2023-11-25 18:00,0.392,7.383
2023-11-25 18:00,2023-11-25 19:00,0.395,7.411
2023-11-25 19:00,2023-11-25 20:00,0.420,7.592
2023-11-25 20:00,2023-11-25 21:00,0.445,7.773
2023-11-25 21:00,2023-11-25 22:00,0.387,7.346
2023-11-25 22:00,2023-11-25 23:00,0.260,6.345
2023-11-25 23:00,2023-11-26 00:00,0.127,5.010
2023-11-26 00:00,2023-11-26 01:00,0.017,2.987
2023-11-26 01:00,2023-11-26 02:00,0.001,1.862
2023-11-26 02:00,2023-11-26 03:00,0.002,2.039
2023-11-26 03:00,2023-11-26 04:00,0.011,2.752
2023-11-26 04:00,2023-11-26 05:00,0.058,3.985
2023-11-26 05:00,2023-11-26 06:00,0.083,4.391
2023-11-26 06:00,2023-11-26 07:00,0.094,4.567
2023-11-26 07:00,2023-11-26 08:00,0.100,4.640
2023-11-26 08:00,2023-11-26 09:00,0.096,4.601
2023-11-26 09:00,2023-11-26 10:00,0.103,4.691
2023-11-26 10:00,2023-11-26 11:00,0.111,4.795
2023-11-26 11:00,2023-11-26 12:00,0.114,4.840
2023-11-26 12:00,2023-11-26 13:00,0.109,4.775
2023-11-26 13:00,2023-11-26 14:00,0.088,4.476
2023-11-26 14:00,2023-11-26 15:00,0.068,4.155
2023-11-26 15:00,2023-11-26 16:00,0.054,3.898
2023-11-26 16:00,2023-11-26 17:00,0.042,3.673
2023-11-26 17:00,2023-11-26 18:00,0.033,3.459
2023-11-26 18:00,2023-11-26 19:00,0.021,3.119
2023-11-26 19:00,2023-11-26 20:00,0.024,3.199
2023-11-26 20:00,2023-11-26 21:00,0.067,4.141
2023-11-26 21:00,2023-11-26 22:00,0.142,5.183
2023-11-26 22:00,2023-11-26 23:00,0.233,6.109
2023-11-26 23:00,2023-11-27 00:00,0.355,7.100
2023-11-27 00:00,2023-11-27 01:00,0.520,8.314
2023-11-27 01:00,2023-11-27 02:00,0.692,9.678
2023-11-27 02:00,2023-11-27 03:00,0.823,11.056
2023-11-27 03:00,2023-11-27 04:00,0.897,12.252
2023-11-27 04:00,2023-11-27 05:00,0.930,13.032
2023-11-27 05:00,2023-11-27 06:00,0.941,13.345
2023-11-27 06:00,2023-11-27 07:00,0.951,13.706
2023-11-27 07:00,2023-11-27 08:00,0.957,13.931
2023-11-27 08:00,2023-11-27 09:00,0.962,14.153
2023-11-27 09:00,2023-11-27 10:00,0.964,14.262
2023-11-27 10:00,2023-11-27 11:00,0.966,14.360
2023-11-27 11:00,2023-11-27 12:00,0.964,14.248
2023-11-27 12:00,2023-11-27 13:00,0.959,14.029
2023-11-27 13:00,2023-11-27 14:00,0.953,13.770
2023-11-27 14:00,2023-11-27 15:00,0.946,13.526
2023-11-27 15:00,2023-11-27 16:00,0.944,13.457
2023-11-27 16:00,2023-11-27 17:00,0.944,13.463
2023-11-27 17:00,2023-11-27 18:00,0.946,13.522
2023-11-27 18:00,2023-11-27 19:00,0.949,13.635
2023-11-27 19:00,2023-11-27 20:00,0.950,13.648
2023-11-27 20:00,2023-11-27 21:00,0.947,13.555
2023-11-27 21:00,2023-11-27 22:00,0.941,13.334
2023-11-27 22:00,2023-11-27 23:00,0.931,13.054
2023-11-27 23:00,2023-11-28 00:00,0.912,12.563
2023-11-28 00:00,2023-11-28 01:00,0.888,12.081
2023-11-28 01:00,2023-11-28 02:00,0.862,11.623
2023-11-28 02:00,2023-11-28 03:00,0.829,11.127
2023-11-28 03:00,2023-11-28 04:00,0.797,10.733
2023-11-28 04:00,2023-11-28 05:00,0.773,10.460
2023-11-28 05:00,2023-11-28 06:00,0.740,10.126
2023-11-28 06:00,2023-11-28 07:00,0.687,9.632
2023-11-28 07:00,2023-11-28 08:00,0.610,8.993
2023-11-28 08:00,2023-11-28 09:00,0.513,8.264
2023-11-28 09:00,2023-11-28 10:00,0.395,7.409
2023-11-28 10:00,2023-11-28 11:00,0.278,6.501
2023-11-28 11:00,2023-11-28 12:00,0.195,5.757
2023-11-28 12:00,2023-11-28 13:00,0.146,5.232
2023-11-28 13:00,2023-11-28 14:00,0.109,4.769
2023-11-28 14:00,2023-11-28 15:00,0.103,4.698
2023-11-28 15:00,2023-11-28 16:00,0.144,5.212
2023-11-28 16:00,2023-11-28 17:00,0.231,6.080
2023-11-28 17:00,2023-11-28 18:00,0.307,6.728
2023-11-28 18:00,2023-11-28 19:00,0.393,7.388
2023-11-28 19:00,2023-11-28 20:00,0.444,7.770
2023-11-28 20:00,2023-11-28 21:00,0.467,7.936
2023-11-28 21:00,2023-11-28 22:00,0.459,7.879
2023-11-28 22:00,2023-11-28 23:00,0.444,7.763
2023-11-28 23:00,2023-11-29 00:00,0.443,7.757
2023-11-29 00:00,2023-11-29 01:00,0.454,7.840
2023-11-29 01:00,2023-11-29 02:00,0.464,7.911
2023-11-29 02:00,2023-11-29 03:00,0.447,7.782
2023-11-29 03:00,2023-11-29 04:00,0.413,7.545
2023-11-29 04:00,2023-11-29 05:00,0.383,7.317
2023-11-29 05:00,2023-11-29 06:00,0.364,7.178
2023-11-29 06:00,2023-11-29 07:00,0.347,7.045
2023-11-29 07:00,2023-11-29 08:00,0.333,6.937
2023-11-29 08:00,2023-11-29 09:00,0.329,6.909
2023-11-29 09:00,2023-11-29 10:00,0.315,6.802
2023-11-29 10:00,2023-11-29 11:00,0.294,6.633
2023-11-29 11:00,2023-11-29 12:00,0.270,6.423
2023-11-29 12:00,2023-11-29 13:00,0.236,6.138
2023-11-29 13:00,2023-11-29 14:00,0.208,5.876
2023-11-29 14:00,2023-11-29 15:00,0.190,5.697
2023-11-29 15:00,2023-11-29 16:00,0.192,5.721
2023-11-29 16:00,2023-11-29 17:00,0.217,5.957
2023-11-29 17:00,2023-11-29 18:00,0.258,6.324
2023-11-29 18:00,2023-11-29 19:00,0.311,6.767
2023-11-29 19:00,2023-11-29 20:00,0.379,7.287
2023-11-29 20:00,2023-11-29 21:00,0.479,8.011
2023-11-29 21:00,2023-11-29 22:00,0.555,8.570
2023-11-29 22:00,2023-11-29 23:00,0.568,8.679
2023-11-29 23:00,2023-11-30 00:00,0.536,8.433
2023-11-30 00:00,2023-11-30 01:00,0.481,8.028
2023-11-30 01:00,2023-11-30 02:00,0.435,7.705
2023-11-30 02:00,2023-11-30 03:00,0.430,7.660
2023-11-30 03:00,2023-11-30 04:00,0.469,7.951
2023-11-30 04:00,2023-11-30 05:00,0.539,8.459
2023-11-30 05:00,2023-11-30 06:00,0.635,9.188
2023-11-30 06:00,2023-11-30 07:00,0.710,9.830
2023-11-30 07:00,2023-11-30 08:00,0.772,10.442
2023-11-30 08:00,2023-11-30 09:00,0.826,11.083
2023-11-30 09:00,2023-11-30 10:00,0.866,11.676
2023-11-30 10:00,2023-11-30 11:00,0.887,12.053
2023-11-30 11:00,2023-11-30 12:00,0.890,12.115
2023-11-30 12:00,2023-11-30 13:00,0.893,12.150
2023-11-30 13:00,2023-11-30 14:00,0.888,12.077
2023-11-30 14:00,2023-11-30 15:00,0.881,11.949
2023-11-30 15:00,2023-11-30 16:00,0.872,11.779
2023-11-30 16:00,2023-11-30 17:00,0.861,11.593
2023-11-30 17:00,2023-11-30 18:00,0.844,11.339
2023-11-30 18:00,2023-11-30 19:00,0.820,11.018
2023-11-30 19:00,2023-11-30 20:00,0.796,10.723
2023-11-30 20:00,2023-11-30 21:00,0.773,10.457
2023-11-30 21:00,2023-11-30 22:00,0.741,10.128
2023-11-30 22:00,2023-11-30 23:00,0.704,9.779
2023-11-30 23:00,2023-12-01 00:00,0.668,9.472
2023-12-01 00:00,2023-12-01 01:00,0.630,9.158
2023-12-01 01:00,2023-12-01 02:00,0.606,8.969
2023-12-01 02:00,2023-12-01 03:00,0.595,8.878
2023-12-01 03:00,2023-12-01 04:00,0.593,8.863
2023-12-01 04:00,2023-12-01 05:00,0.589,8.826
2023-12-01 05:00,2023-12-01 06:00,0.578,8.753
2023-12-01 06:00,2023-12-01 07:00,0.572,8.702
2023-12-01 07:00,2023-12-01 08:00,0.579,8.756
2023-12-01 08:00,2023-12-01 09:00,0.586,8.804
2023-12-01 09:00,2023-12-01 10:00,0.582,8.777
2023-12-01 10:00,2023-12-01 11:00,0.560,8.613
2023-12-01 11:00,2023-12-01 12:00,0.550,8.542
2023-12-01 12:00,2023-12-01 13:00,0.560,8.618
2023-12-01 13:00,2023-12-01 14:00,0.583,8.790
2023-12-01 14:00,2023-12-01 15:00,0.605,8.962
2023-12-01 15:00,2023-12-01 16:00,0.624,9.111
2023-12-01 16:00,2023-12-01 17:00,0.633,9.168
2023-12-01 17:00,2023-12-01 18:00,0.605,8.962
2023-12-01 18:00,2023-12-01 19:00,0.558,8.603
2023-12-01 19:00,2023-12-01 20:00,0.498,8.149
2023-12-01 20:00,2023-12-01 21:00,0.437,7.721
2023-12-01 21:00,2023-12-01 22:00,0.381,7.302
2023-12-01 22:00,2023-12-01 23:00,0.312,6.776
2023-12-01 23:00,2023-12-02 00:00,0.264,6.377
2023-12-02 00:00,2023-12-02 01:00,0.238,6.156
2023-12-02 01:00,2023-12-02 02:00,0.220,5.996
2023-12-02 02:00,2023-12-02 03:00,0.205,5.851
2023-12-02 03:00,2023-12-02 04:00,0.183,5.635
2023-12-02 04:00,2023-12-02 05:00,0.155,5.321
2023-12-02 05:00,2023-12-02 06:00,0.124,4.967
2023-12-02 06:00,2023-12-02 07:00,0.097,4.609
2023-12-02 07:00,2023-12-02 08:00,0.073,4.237
2023-12-02 08:00,2023-12-02 09:00,0.041,3.629
2023-12-02 09:00,2023-12-02 10:00,0.015,2.915
2023-12-02 10:00,2023-12-02 11:00,0.004,2.321
2023-12-02 11:00,2023-12-02 12:00,0.001,1.846
2023-12-02 12:00,2023-12-02 13:00,0.001,1.900
2023-12-02 13:00,2023-12-02 14:00,0.006,2.494
2023-12-02 14:00,2023-12-02 15:00,0.015,2.916
2023-12-02 15:00,2023-12-02 16:00,0.018,3.040
2023-12-02 16:00,2023-12-02 17:00,0.011,2.722
2023-12-02 17:00,2023-12-02 18:00,0.001,1.910
2023-12-02 18:00,2023-12-02 19:00,0.001,1.771
2023-12-02 19:00,2023-12-02 20:00,0.001,1.910
2023-12-02 20:00,2023-12-02 21:00,0.008,2.560
2023-12-02 21:00,2023-12-02 22:00,0.027,3.298
2023-12-02 22:00,2023-12-02 23:00,0.046,3.745
2023-12-02 23:00,2023-12-03 00:00,0.071,4.212
2023-12-03 00:00,2023-12-03 01:00,0.099,4.626
2023-12-03 01:00,2023-12-03 02:00,0.125,4.986
2023-12-03 02:00,2023-12-03 03:00,0.160,5.390
2023-12-03 03:00,2023-12-03 04:00,0.204,5.837
2023-12-03 04:00,2023-12-03 05:00,0.260,6.346
2023-12-03 05:00,2023-12-03 06:00,0.329,6.906
2023-12-03 06:00,2023-12-03 07:00,0.386,7.340
2023-12-03 07:00,2023-12-03 08:00,0.415,7.556
2023-12-03 08:00,2023-12-03 09:00,0.423,7.613
2023-12-03 09:00,2023-12-03 10:00,0.401,7.449
2023-12-03 10:00,2023-12-03 11:00,0.370,7.221
2023-12-03 11:00,2023-12-03 12:00,0.362,7.161
2023-12-03 12:00,2023-12-03 13:00,0.344,7.029
2023-12-03 13:00,2023-12-03 14:00,0.303,6.701
2023-12-03 14:00,2023-12-03 15:00,0.244,6.206
2023-12-03 15:00,2023-12-03 16:00,0.206,5.857
2023-12-03 16:00,2023-12-03 17:00,0.203,5.832
2023-12-03 17:00,2023-12-03 18:00,0.235,6.131
2023-12-03 18:00,2023-12-03 19:00,0.284,6.545
2023-12-03 19:00,2023-12-03 20:00,0.343,7.011
2023-12-03 20:00,2023-12-03 21:00,0.399,7.435
2023-12-03 21:00,2023-12-03 22:00,0.444,7.757
2023-12-03 22:00,2023-12-03 23:00,0.495,8.139
2023-12-03 23:00,2023-12-04 00:00,0.545,8.502
2023-12-04 00:00,2023-12-04 01:00,0.580,8.758
2023-12-04 01:00,2023-12-04 02:00,0.608,8.982
2023-12-04 02:00,2023-12-04 03:00,0.644,9.258
2023-12-04 03:00,2023-12-04 04:00,0.675,9.529
2023-12-04 04:00,2023-12-04 05:00,0.695,9.702
2023-12-04 05:00,2023-12-04 06:00,0.711,9.849
2023-12-04 06:00,2023-12-04 07:00,0.736,10.076
2023-12-04 07:00,2023-12-04 08:00,0.754,10.261
2023-12-04 08:00,2023-12-04 09:00,0.763,10.347
2023-12-04 09:00,2023-12-04 10:00,0.757,10.291
2023-12-04 10:00,2023-12-04 11:00,0.757,10.288
2023-12-04 11:00,2023-12-04 12:00,0.762,10.335
2023-12-04 12:00,2023-12-04 13:00,0.770,10.427
2023-12-04 13:00,2023-12-04 14:00,0.787,10.612
2023-12-04 14:00,2023-12-04 15:00,0.808,10.858
2023-12-04 15:00,2023-12-04 16:00,0.832,11.174
2023-12-04 16:00,2023-12-04 17:00,0.846,11.377
2023-12-04 17:00,2023-12-04 18:00,0.850,11.433
2023-12-04 18:00,2023-12-04 19:00,0.855,11.506
2023-12-04 19:00,2023-12-04 20:00,0.862,11.600
2023-12-04 20:00,2023-12-04 21:00,0.868,11.710
2023-12-04 21:00,2023-12-04 22:00,0.866,11.690
2023-12-04 22:00,2023-12-04 23:00,0.862,11.601
2023-12-04 23:00,2023-12-05 00:00,0.858,11.551
2023-12-05 00:00,2023-12-05 01:00,0.860,11.581
2023-12-05 01:00,2023-12-05 02:00,0.863,11.641
2023-12-05 02:00,2023-12-05 03:00,0.865,11.664
2023-12-05 03:00,2023-12-05 04:00,0.865,11.652
2023-12-05 04:00,2023-12-05 05:00,0.862,11.621
2023-12-05 05:00,2023-12-05 06:00,0.857,11.534
2023-12-05 06:00,2023-12-05 07:00,0.853,11.474
2023-12-05 07:00,2023-12-05 08:00,0.861,11.594
2023-12-05 08:00,2023-12-05 09:00,0.866,11.682
2023-12-05 09:00,2023-12-05 10:00,0.862,11.612
2023-12-05 10:00,2023-12-05 11:00,0.855,11.505
2023-12-05 11:00,2023-12-05 12:00,0.850,11.432
2023-12-05 12:00,2023-12-05 13:00,0.852,11.462
2023-12-05 13:00,2023-12-05 14:00,0.862,11.604
2023-12-05 14:00,2023-12-05 15:00,0.873,11.806
2023-12-05 15:00,2023-12-05 16:00,0.885,12.003
