# Renewables.ninja Wind power (Point API) - 56.143, 7.591 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.14337193750617", "lon": "7.590816218472536", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "130", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2022-12-01 11:00,2022-12-01 12:00,0.413,7.534
2022-12-01 12:00,2022-12-01 13:00,0.399,7.435
2022-12-01 13:00,2022-12-01 14:00,0.415,7.557
2022-12-01 14:00,2022-12-01 15:00,0.479,8.010
2022-12-01 15:00,2022-12-01 16:00,0.555,8.568
2022-12-01 16:00,2022-12-01 17:00,0.597,8.894
2022-12-01 17:00,2022-12-01 18:00,0.604,8.950
2022-12-01 18:00,2022-12-01 19:00,0.602,8.938
2022-12-01 19:00,2022-12-01 20:00,0.603,8.945
2022-12-01 20:00,2022-12-01 21:00,0.599,8.913
2022-12-01 21:00,2022-12-01 22:00,0.578,8.746
2022-12-01 22:00,2022-12-01 23:00,0.556,8.590
2022-12-01 23:00,2022-12-02 00:00,0.552,8.547
2022-12-02 00:00,2022-12-02 01:00,0.550,8.539
2022-12-02 01:00,2022-12-02 02:00,0.557,8.597
2022-12-02 02:00,2022-12-02 03:00,0.568,8.677
2022-12-02 03:00,2022-12-02 04:00,0.599,8.906
2022-12-02 04:00,2022-12-02 05:00,0.642,9.246
2022-12-02 05:00,2022-12-02 06:00,0.682,9.592
2022-12-02 06:00,2022-12-02 07:00,0.716,9.891
2022-12-02 07:00,2022-12-02 08:00,0.733,10.057
2022-12-02 08:00,2022-12-02 09:00,0.740,10.118
2022-12-02 09:00,2022-12-02 10:00,0.740,10.127
2022-12-02 10:00,2022-12-02 11:00,0.746,10.183
2022-12-02 11:00,2022-12-02 12:00,0.742,10.139
2022-12-02 12:00,2022-12-02 13:00,0.751,10.233
2022-12-02 13:00,2022-12-02 14:00,0.777,10.494
2022-12-02 14:00,2022-12-02 15:00,0.810,10.887
2022-12-02 15:00,2022-12-02 16:00,0.838,11.255
2022-12-02 16:00,2022-12-02 17:00,0.850,11.435
2022-12-02 17:00,2022-12-02 18:00,0.846,11.367
2022-12-02 18:00,2022-12-02 19:00,0.839,11.267
2022-12-02 19:00,2022-12-02 20:00,0.827,11.101
2022-12-02 20:00,2022-12-02 21:00,0.812,10.906
2022-12-02 21:00,2022-12-02 22:00,0.798,10.749
2022-12-02 22:00,2022-12-02 23:00,0.791,10.656
2022-12-02 23:00,2022-12-03 00:00,0.786,10.604
2022-12-03 00:00,2022-12-03 01:00,0.788,10.625
2022-12-03 01:00,2022-12-03 02:00,0.795,10.706
2022-12-03 02:00,2022-12-03 03:00,0.801,10.774
2022-12-03 03:00,2022-12-03 04:00,0.812,10.916
2022-12-03 04:00,2022-12-03 05:00,0.822,11.039
2022-12-03 05:00,2022-12-03 06:00,0.824,11.070
2022-12-03 06:00,2022-12-03 07:00,0.821,11.031
2022-12-03 07:00,2022-12-03 08:00,0.814,10.936
2022-12-03 08:00,2022-12-03 09:00,0.803,10.805
2022-12-03 09:00,2022-12-03 10:00,0.788,10.620
2022-12-03 10:00,2022-12-03 11:00,0.791,10.659
2022-12-03 11:00,2022-12-03 12:00,0.803,10.805
2022-12-03 12:00,2022-12-03 13:00,0.812,10.918
2022-12-03 13:00,2022-12-03 14:00,0.827,11.096
2022-12-03 14:00,2022-12-03 15:00,0.844,11.342
2022-12-03 15:00,2022-12-03 16:00,0.867,11.696
2022-12-03 16:00,2022-12-03 17:00,0.890,12.119
2022-12-03 17:00,2022-12-03 18:00,0.903,12.377
2022-12-03 18:00,2022-12-03 19:00,0.915,12.644
2022-12-03 19:00,2022-12-03 20:00,0.924,12.856
2022-12-03 20:00,2022-12-03 21:00,0.926,12.926
2022-12-03 21:00,2022-12-03 22:00,0.927,12.951
2022-12-03 22:00,2022-12-03 23:00,0.930,13.028
2022-12-03 23:00,2022-12-04 00:00,0.927,12.941
2022-12-04 00:00,2022-12-04 01:00,0.929,12.992
2022-12-04 01:00,2022-12-04 02:00,0.930,13.020
2022-12-04 02:00,2022-12-04 03:00,0.928,12.963
2022-12-04 03:00,2022-12-04 04:00,0.931,13.054
2022-12-04 04:00,2022-12-04 05:00,0.930,13.033
2022-12-04 05:00,2022-12-04 06:00,0.925,12.887
2022-12-04 06:00,2022-12-04 07:00,0.923,12.838
2022-12-04 07:00,2022-12-04 08:00,0.925,12.892
2022-12-04 08:00,2022-12-04 09:00,0.924,12.856
2022-12-04 09:00,2022-12-04 10:00,0.921,12.778
2022-12-04 10:00,2022-12-04 11:00,0.913,12.598
2022-12-04 11:00,2022-12-04 12:00,0.905,12.412
2022-12-04 12:00,2022-12-04 13:00,0.903,12.363
2022-12-04 13:00,2022-12-04 14:00,0.900,12.309
2022-12-04 14:00,2022-12-04 15:00,0.900,12.320
2022-12-04 15:00,2022-12-04 16:00,0.903,12.364
2022-12-04 16:00,2022-12-04 17:00,0.906,12.433
2022-12-04 17:00,2022-12-04 18:00,0.906,12.435
2022-12-04 18:00,2022-12-04 19:00,0.906,12.444
2022-12-04 19:00,2022-12-04 20:00,0.907,12.468
2022-12-04 20:00,2022-12-04 21:00,0.904,12.388
2022-12-04 21:00,2022-12-04 22:00,0.893,12.157
2022-12-04 22:00,2022-12-04 23:00,0.882,11.962
2022-12-04 23:00,2022-12-05 00:00,0.872,11.789
2022-12-05 00:00,2022-12-05 01:00,0.868,11.715
2022-12-05 01:00,2022-12-05 02:00,0.875,11.828
2022-12-05 02:00,2022-12-05 03:00,0.881,11.937
2022-12-05 03:00,2022-12-05 04:00,0.892,12.141
2022-12-05 04:00,2022-12-05 05:00,0.900,12.314
2022-12-05 05:00,2022-12-05 06:00,0.902,12.342
2022-12-05 06:00,2022-12-05 07:00,0.896,12.214
2022-12-05 07:00,2022-12-05 08:00,0.883,11.973
2022-12-05 08:00,2022-12-05 09:00,0.869,11.729
2022-12-05 09:00,2022-12-05 10:00,0.858,11.557
2022-12-05 10:00,2022-12-05 11:00,0.854,11.500
2022-12-05 11:00,2022-12-05 12:00,0.850,11.436
2022-12-05 12:00,2022-12-05 13:00,0.849,11.400
2022-12-05 13:00,2022-12-05 14:00,0.849,11.405
2022-12-05 14:00,2022-12-05 15:00,0.837,11.248
2022-12-05 15:00,2022-12-05 16:00,0.819,10.992
2022-12-05 16:00,2022-12-05 17:00,0.779,10.532
2022-12-05 17:00,2022-12-05 18:00,0.724,9.965
2022-12-05 18:00,2022-12-05 19:00,0.675,9.531
2022-12-05 19:00,2022-12-05 20:00,0.634,9.183
2022-12-05 20:00,2022-12-05 21:00,0.583,8.784
2022-12-05 21:00,2022-12-05 22:00,0.532,8.407
2022-12-05 22:00,2022-12-05 23:00,0.495,8.135
2022-12-05 23:00,2022-12-06 00:00,0.453,7.826
2022-12-06 00:00,2022-12-06 01:00,0.399,7.433
2022-12-06 01:00,2022-12-06 02:00,0.341,7.002
2022-12-06 02:00,2022-12-06 03:00,0.301,6.683
2022-12-06 03:00,2022-12-06 04:00,0.261,6.354
2022-12-06 04:00,2022-12-06 05:00,0.199,5.785
2022-12-06 05:00,2022-12-06 06:00,0.118,4.890
2022-12-06 06:00,2022-12-06 07:00,0.054,3.905
2022-12-06 07:00,2022-12-06 08:00,0.022,3.145
2022-12-06 08:00,2022-12-06 09:00,0.008,2.601
2022-12-06 09:00,2022-12-06 10:00,0.003,2.217
2022-12-06 10:00,2022-12-06 11:00,0.006,2.439
2022-12-06 11:00,2022-12-06 12:00,0.016,2.953
2022-12-06 12:00,2022-12-06 13:00,0.037,3.551
2022-12-06 13:00,2022-12-06 14:00,0.071,4.219
2022-12-06 14:00,2022-12-06 15:00,0.114,4.841
2022-12-06 15:00,2022-12-06 16:00,0.170,5.498
2022-12-06 16:00,2022-12-06 17:00,0.264,6.380
2022-12-06 17:00,2022-12-06 18:00,0.352,7.089
2022-12-06 18:00,2022-12-06 19:00,0.398,7.429
2022-12-06 19:00,2022-12-06 20:00,0.421,7.595
2022-12-06 20:00,2022-12-06 21:00,0.475,7.986
2022-12-06 21:00,2022-12-06 22:00,0.618,9.060
2022-12-06 22:00,2022-12-06 23:00,0.799,10.754
2022-12-06 23:00,2022-12-07 00:00,0.910,12.514
2022-12-07 00:00,2022-12-07 01:00,0.956,13.873
2022-12-07 01:00,2022-12-07 02:00,0.975,14.819
2022-12-07 02:00,2022-12-07 03:00,0.981,15.286
2022-12-07 03:00,2022-12-07 04:00,0.980,15.214
2022-12-07 04:00,2022-12-07 05:00,0.973,14.695
2022-12-07 05:00,2022-12-07 06:00,0.960,14.037
2022-12-07 06:00,2022-12-07 07:00,0.937,13.230
2022-12-07 07:00,2022-12-07 08:00,0.898,12.267
2022-12-07 08:00,2022-12-07 09:00,0.829,11.130
2022-12-07 09:00,2022-12-07 10:00,0.721,9.936
2022-12-07 10:00,2022-12-07 11:00,0.584,8.794
2022-12-07 11:00,2022-12-07 12:00,0.466,7.928
2022-12-07 12:00,2022-12-07 13:00,0.391,7.381
2022-12-07 13:00,2022-12-07 14:00,0.343,7.009
2022-12-07 14:00,2022-12-07 15:00,0.279,6.505
2022-12-07 15:00,2022-12-07 16:00,0.183,5.632
2022-12-07 16:00,2022-12-07 17:00,0.094,4.572
2022-12-07 17:00,2022-12-07 18:00,0.042,3.659
2022-12-07 18:00,2022-12-07 19:00,0.015,2.929
2022-12-07 19:00,2022-12-07 20:00,0.003,2.244
2022-12-07 20:00,2022-12-07 21:00,0.004,2.279
2022-12-07 21:00,2022-12-07 22:00,0.006,2.486
2022-12-07 22:00,2022-12-07 23:00,0.024,3.208
2022-12-07 23:00,2022-12-08 00:00,0.056,3.940
2022-12-08 00:00,2022-12-08 01:00,0.092,4.532
2022-12-08 01:00,2022-12-08 02:00,0.118,4.891
2022-12-08 02:00,2022-12-08 03:00,0.119,4.905
2022-12-08 03:00,2022-12-08 04:00,0.088,4.476
2022-12-08 04:00,2022-12-08 05:00,0.046,3.758
2022-12-08 05:00,2022-12-08 06:00,0.009,2.664
2022-12-08 06:00,2022-12-08 07:00,0.008,2.567
2022-12-08 07:00,2022-12-08 08:00,0.034,3.483
2022-12-08 08:00,2022-12-08 09:00,0.072,4.226
2022-12-08 09:00,2022-12-08 10:00,0.131,5.047
2022-12-08 10:00,2022-12-08 11:00,0.219,5.969
2022-12-08 11:00,2022-12-08 12:00,0.339,6.982
2022-12-08 12:00,2022-12-08 13:00,0.489,8.091
2022-12-08 13:00,2022-12-08 14:00,0.639,9.230
2022-12-08 14:00,2022-12-08 15:00,0.754,10.266
2022-12-08 15:00,2022-12-08 16:00,0.821,11.030
2022-12-08 16:00,2022-12-08 17:00,0.843,11.323
2022-12-08 17:00,2022-12-08 18:00,0.813,10.930
2022-12-08 18:00,2022-12-08 19:00,0.720,9.929
2022-12-08 19:00,2022-12-08 20:00,0.550,8.541
2022-12-08 20:00,2022-12-08 21:00,0.379,7.284
2022-12-08 21:00,2022-12-08 22:00,0.222,6.007
2022-12-08 22:00,2022-12-08 23:00,0.121,4.929
2022-12-08 23:00,2022-12-09 00:00,0.063,4.074
2022-12-09 00:00,2022-12-09 01:00,0.039,3.608
2022-12-09 01:00,2022-12-09 02:00,0.042,3.667
2022-12-09 02:00,2022-12-09 03:00,0.070,4.199
2022-12-09 03:00,2022-12-09 04:00,0.097,4.610
2022-12-09 04:00,2022-12-09 05:00,0.095,4.587
2022-12-09 05:00,2022-12-09 06:00,0.076,4.297
2022-12-09 06:00,2022-12-09 07:00,0.057,3.961
2022-12-09 07:00,2022-12-09 08:00,0.044,3.708
2022-12-09 08:00,2022-12-09 09:00,0.035,3.491
2022-12-09 09:00,2022-12-09 10:00,0.029,3.348
2022-12-09 10:00,2022-12-09 11:00,0.028,3.334
2022-12-09 11:00,2022-12-09 12:00,0.034,3.464
2022-12-09 12:00,2022-12-09 13:00,0.041,3.641
2022-12-09 13:00,2022-12-09 14:00,0.046,3.747
2022-12-09 14:00,2022-12-09 15:00,0.050,3.822
2022-12-09 15:00,2022-12-09 16:00,0.092,4.533
2022-12-09 16:00,2022-12-09 17:00,0.170,5.501
2022-12-09 17:00,2022-12-09 18:00,0.267,6.405
2022-12-09 18:00,2022-12-09 19:00,0.355,7.102
2022-12-09 19:00,2022-12-09 20:00,0.428,7.639
2022-12-09 20:00,2022-12-09 21:00,0.494,8.128
2022-12-09 21:00,2022-12-09 22:00,0.528,8.381
2022-12-09 22:00,2022-12-09 23:00,0.544,8.499
2022-12-09 23:00,2022-12-10 00:00,0.556,8.576
2022-12-10 00:00,2022-12-10 01:00,0.570,8.686
2022-12-10 01:00,2022-12-10 02:00,0.586,8.804
2022-12-10 02:00,2022-12-10 03:00,0.602,8.934
2022-12-10 03:00,2022-12-10 04:00,0.608,8.983
2022-12-10 04:00,2022-12-10 05:00,0.615,9.032
2022-12-10 05:00,2022-12-10 06:00,0.637,9.213
2022-12-10 06:00,2022-12-10 07:00,0.680,9.572
2022-12-10 07:00,2022-12-10 08:00,0.730,10.024
2022-12-10 08:00,2022-12-10 09:00,0.763,10.348
2022-12-10 09:00,2022-12-10 10:00,0.767,10.392
2022-12-10 10:00,2022-12-10 11:00,0.757,10.289
2022-12-10 11:00,2022-12-10 12:00,0.727,9.994
2022-12-10 12:00,2022-12-10 13:00,0.689,9.645
2022-12-10 13:00,2022-12-10 14:00,0.654,9.353
2022-12-10 14:00,2022-12-10 15:00,0.637,9.209
2022-12-10 15:00,2022-12-10 16:00,0.630,9.153
2022-12-10 16:00,2022-12-10 17:00,0.624,9.105
2022-12-10 17:00,2022-12-10 18:00,0.623,9.097
2022-12-10 18:00,2022-12-10 19:00,0.618,9.049
2022-12-10 19:00,2022-12-10 20:00,0.605,8.959
2022-12-10 20:00,2022-12-10 21:00,0.599,8.911
2022-12-10 21:00,2022-12-10 22:00,0.613,9.013
2022-12-10 22:00,2022-12-10 23:00,0.631,9.161
2022-12-10 23:00,2022-12-11 00:00,0.648,9.302
2022-12-11 00:00,2022-12-11 01:00,0.659,9.393
2022-12-11 01:00,2022-12-11 02:00,0.682,9.578
2022-12-11 02:00,2022-12-11 03:00,0.719,9.913
2022-12-11 03:00,2022-12-11 04:00,0.752,10.245
2022-12-11 04:00,2022-12-11 05:00,0.782,10.561
2022-12-11 05:00,2022-12-11 06:00,0.812,10.920
2022-12-11 06:00,2022-12-11 07:00,0.837,11.235
2022-12-11 07:00,2022-12-11 08:00,0.857,11.538
2022-12-11 08:00,2022-12-11 09:00,0.875,11.836
2022-12-11 09:00,2022-12-11 10:00,0.887,12.063
2022-12-11 10:00,2022-12-11 11:00,0.890,12.117
2022-12-11 11:00,2022-12-11 12:00,0.887,12.054
2022-12-11 12:00,2022-12-11 13:00,0.883,11.984
2022-12-11 13:00,2022-12-11 14:00,0.881,11.942
2022-12-11 14:00,2022-12-11 15:00,0.875,11.837
2022-12-11 15:00,2022-12-11 16:00,0.877,11.873
2022-12-11 16:00,2022-12-11 17:00,0.881,11.952
2022-12-11 17:00,2022-12-11 18:00,0.881,11.941
2022-12-11 18:00,2022-12-11 19:00,0.876,11.858
2022-12-11 19:00,2022-12-11 20:00,0.866,11.689
2022-12-11 20:00,2022-12-11 21:00,0.857,11.536
2022-12-11 21:00,2022-12-11 22:00,0.852,11.456
2022-12-11 22:00,2022-12-11 23:00,0.840,11.280
2022-12-11 23:00,2022-12-12 00:00,0.821,11.023
2022-12-12 00:00,2022-12-12 01:00,0.800,10.769
2022-12-12 01:00,2022-12-12 02:00,0.788,10.621
2022-12-12 02:00,2022-12-12 03:00,0.783,10.570
2022-12-12 03:00,2022-12-12 04:00,0.777,10.510
2022-12-12 04:00,2022-12-12 05:00,0.773,10.465
2022-12-12 05:00,2022-12-12 06:00,0.760,10.321
2022-12-12 06:00,2022-12-12 07:00,0.744,10.151
2022-12-12 07:00,2022-12-12 08:00,0.729,10.017
2022-12-12 08:00,2022-12-12 09:00,0.716,9.890
2022-12-12 09:00,2022-12-12 10:00,0.691,9.662
2022-12-12 10:00,2022-12-12 11:00,0.655,9.358
2022-12-12 11:00,2022-12-12 12:00,0.618,9.062
2022-12-12 12:00,2022-12-12 13:00,0.586,8.809
2022-12-12 13:00,2022-12-12 14:00,0.568,8.675
2022-12-12 14:00,2022-12-12 15:00,0.574,8.710
2022-12-12 15:00,2022-12-12 16:00,0.613,9.010
2022-12-12 16:00,2022-12-12 17:00,0.644,9.273
2022-12-12 17:00,2022-12-12 18:00,0.652,9.339
2022-12-12 18:00,2022-12-12 19:00,0.641,9.238
2022-12-12 19:00,2022-12-12 20:00,0.615,9.029
2022-12-12 20:00,2022-12-12 21:00,0.583,8.779
2022-12-12 21:00,2022-12-12 22:00,0.541,8.477
2022-12-12 22:00,2022-12-12 23:00,0.501,8.171
2022-12-12 23:00,2022-12-13 00:00,0.464,7.903
2022-12-13 00:00,2022-12-13 01:00,0.428,7.642
2022-12-13 01:00,2022-12-13 02:00,0.394,7.396
2022-12-13 02:00,2022-12-13 03:00,0.359,7.134
2022-12-13 03:00,2022-12-13 04:00,0.338,6.977
2022-12-13 04:00,2022-12-13 05:00,0.329,6.911
2022-12-13 05:00,2022-12-13 06:00,0.327,6.887
2022-12-13 06:00,2022-12-13 07:00,0.334,6.940
2022-12-13 07:00,2022-12-13 08:00,0.357,7.119
2022-12-13 08:00,2022-12-13 09:00,0.387,7.344
2022-12-13 09:00,2022-12-13 10:00,0.435,7.705
2022-12-13 10:00,2022-12-13 11:00,0.471,7.965
2022-12-13 11:00,2022-12-13 12:00,0.495,8.141
2022-12-13 12:00,2022-12-13 13:00,0.503,8.195
2022-12-13 13:00,2022-12-13 14:00,0.510,8.248
2022-12-13 14:00,2022-12-13 15:00,0.550,8.543
2022-12-13 15:00,2022-12-13 16:00,0.622,9.097
2022-12-13 16:00,2022-12-13 17:00,0.715,9.885
2022-12-13 17:00,2022-12-13 18:00,0.786,10.607
2022-12-13 18:00,2022-12-13 19:00,0.816,10.970
2022-12-13 19:00,2022-12-13 20:00,0.834,11.202
2022-12-13 20:00,2022-12-13 21:00,0.862,11.625
2022-12-13 21:00,2022-12-13 22:00,0.894,12.176
2022-12-13 22:00,2022-12-13 23:00,0.916,12.664
2022-12-13 23:00,2022-12-14 00:00,0.924,12.867
2022-12-14 00:00,2022-12-14 01:00,0.912,12.573
2022-12-14 01:00,2022-12-14 02:00,0.884,11.987
2022-12-14 02:00,2022-12-14 03:00,0.844,11.334
2022-12-14 03:00,2022-12-14 04:00,0.788,10.625
2022-12-14 04:00,2022-12-14 05:00,0.713,9.867
2022-12-14 05:00,2022-12-14 06:00,0.606,8.964
2022-12-14 06:00,2022-12-14 07:00,0.495,8.139
2022-12-14 07:00,2022-12-14 08:00,0.415,7.553
2022-12-14 08:00,2022-12-14 09:00,0.365,7.184
2022-12-14 09:00,2022-12-14 10:00,0.358,7.131
2022-12-14 10:00,2022-12-14 11:00,0.379,7.293
2022-12-14 11:00,2022-12-14 12:00,0.415,7.556
2022-12-14 12:00,2022-12-14 13:00,0.447,7.782
2022-12-14 13:00,2022-12-14 14:00,0.447,7.781
2022-12-14 14:00,2022-12-14 15:00,0.404,7.476
2022-12-14 15:00,2022-12-14 16:00,0.337,6.963
2022-12-14 16:00,2022-12-14 17:00,0.254,6.299
2022-12-14 17:00,2022-12-14 18:00,0.220,5.977
2022-12-14 18:00,2022-12-14 19:00,0.232,6.094
2022-12-14 19:00,2022-12-14 20:00,0.272,6.448
2022-12-14 20:00,2022-12-14 21:00,0.305,6.714
2022-12-14 21:00,2022-12-14 22:00,0.320,6.838
2022-12-14 22:00,2022-12-14 23:00,0.312,6.775
2022-12-14 23:00,2022-12-15 00:00,0.265,6.394
2022-12-15 00:00,2022-12-15 01:00,0.211,5.906
2022-12-15 01:00,2022-12-15 02:00,0.182,5.621
2022-12-15 02:00,2022-12-15 03:00,0.204,5.845
2022-12-15 03:00,2022-12-15 04:00,0.294,6.623
2022-12-15 04:00,2022-12-15 05:00,0.395,7.397
2022-12-15 05:00,2022-12-15 06:00,0.402,7.460
2022-12-15 06:00,2022-12-15 07:00,0.376,7.268
2022-12-15 07:00,2022-12-15 08:00,0.382,7.313
2022-12-15 08:00,2022-12-15 09:00,0.380,7.299
2022-12-15 09:00,2022-12-15 10:00,0.362,7.151
2022-12-15 10:00,2022-12-15 11:00,0.326,6.882
2022-12-15 11:00,2022-12-15 12:00,0.264,6.371
2022-12-15 12:00,2022-12-15 13:00,0.210,5.896
2022-12-15 13:00,2022-12-15 14:00,0.174,5.530
2022-12-15 14:00,2022-12-15 15:00,0.127,5.006
2022-12-15 15:00,2022-12-15 16:00,0.107,4.755
2022-12-15 16:00,2022-12-15 17:00,0.113,4.823
2022-12-15 17:00,2022-12-15 18:00,0.127,5.004
2022-12-15 18:00,2022-12-15 19:00,0.141,5.177
2022-12-15 19:00,2022-12-15 20:00,0.152,5.290
2022-12-15 20:00,2022-12-15 21:00,0.155,5.339
2022-12-15 21:00,2022-12-15 22:00,0.134,5.093
2022-12-15 22:00,2022-12-15 23:00,0.105,4.721
2022-12-15 23:00,2022-12-16 00:00,0.084,4.421
2022-12-16 00:00,2022-12-16 01:00,0.072,4.221
2022-12-16 01:00,2022-12-16 02:00,0.063,4.077
2022-12-16 02:00,2022-12-16 03:00,0.057,3.953
2022-12-16 03:00,2022-12-16 04:00,0.047,3.776
2022-12-16 04:00,2022-12-16 05:00,0.047,3.760
2022-12-16 05:00,2022-12-16 06:00,0.078,4.332
2022-12-16 06:00,2022-12-16 07:00,0.135,5.100
2022-12-16 07:00,2022-12-16 08:00,0.211,5.904
2022-12-16 08:00,2022-12-16 09:00,0.289,6.580
2022-12-16 09:00,2022-12-16 10:00,0.337,6.971
2022-12-16 10:00,2022-12-16 11:00,0.376,7.270
2022-12-16 11:00,2022-12-16 12:00,0.420,7.584
2022-12-16 12:00,2022-12-16 13:00,0.469,7.946
2022-12-16 13:00,2022-12-16 14:00,0.532,8.403
2022-12-16 14:00,2022-12-16 15:00,0.601,8.923
2022-12-16 15:00,2022-12-16 16:00,0.674,9.509
2022-12-16 16:00,2022-12-16 17:00,0.743,10.144
2022-12-16 17:00,2022-12-16 18:00,0.805,10.825
2022-12-16 18:00,2022-12-16 19:00,0.856,11.524
2022-12-16 19:00,2022-12-16 20:00,0.889,12.089
2022-12-16 20:00,2022-12-16 21:00,0.909,12.498
2022-12-16 21:00,2022-12-16 22:00,0.920,12.769
2022-12-16 22:00,2022-12-16 23:00,0.920,12.768
2022-12-16 23:00,2022-12-17 00:00,0.912,12.567
2022-12-17 00:00,2022-12-17 01:00,0.903,12.383
2022-12-17 01:00,2022-12-17 02:00,0.903,12.368
2022-12-17 02:00,2022-12-17 03:00,0.907,12.455
2022-12-17 03:00,2022-12-17 04:00,0.920,12.771
2022-12-17 04:00,2022-12-17 05:00,0.924,12.847
2022-12-17 05:00,2022-12-17 06:00,0.930,13.026
2022-12-17 06:00,2022-12-17 07:00,0.937,13.234
2022-12-17 07:00,2022-12-17 08:00,0.944,13.438
2022-12-17 08:00,2022-12-17 09:00,0.951,13.700
2022-12-17 09:00,2022-12-17 10:00,0.961,14.085
2022-12-17 10:00,2022-12-17 11:00,0.973,14.730
2022-12-17 11:00,2022-12-17 12:00,0.978,15.057
2022-12-17 12:00,2022-12-17 13:00,0.977,15.021
2022-12-17 13:00,2022-12-17 14:00,0.975,14.858
2022-12-17 14:00,2022-12-17 15:00,0.972,14.663
2022-12-17 15:00,2022-12-17 16:00,0.971,14.581
2022-12-17 16:00,2022-12-17 17:00,0.973,14.740
2022-12-17 17:00,2022-12-17 18:00,0.977,14.980
2022-12-17 18:00,2022-12-17 19:00,0.980,15.243
2022-12-17 19:00,2022-12-17 20:00,0.980,15.178
2022-12-17 20:00,2022-12-17 21:00,0.977,14.968
2022-12-17 21:00,2022-12-17 22:00,0.969,14.516
2022-12-17 22:00,2022-12-17 23:00,0.967,14.366
2022-12-17 23:00,2022-12-18 00:00,0.965,14.291
2022-12-18 00:00,2022-12-18 01:00,0.962,14.135
2022-12-18 01:00,2022-12-18 02:00,0.962,14.124
2022-12-18 02:00,2022-12-18 03:00,0.962,14.132
2022-12-18 03:00,2022-12-18 04:00,0.964,14.246
2022-12-18 04:00,2022-12-18 05:00,0.961,14.114
2022-12-18 05:00,2022-12-18 06:00,0.947,13.560
2022-12-18 06:00,2022-12-18 07:00,0.919,12.733
2022-12-18 07:00,2022-12-18 08:00,0.886,12.034
2022-12-18 08:00,2022-12-18 09:00,0.868,11.719
2022-12-18 09:00,2022-12-18 10:00,0.853,11.482
2022-12-18 10:00,2022-12-18 11:00,0.830,11.143
2022-12-18 11:00,2022-12-18 12:00,0.772,10.441
2022-12-18 12:00,2022-12-18 13:00,0.762,10.342
2022-12-18 13:00,2022-12-18 14:00,0.777,10.490
2022-12-18 14:00,2022-12-18 15:00,0.813,10.924
2022-12-18 15:00,2022-12-18 16:00,0.858,11.561
2022-12-18 16:00,2022-12-18 17:00,0.883,11.978
2022-12-18 17:00,2022-12-18 18:00,0.913,12.587
2022-12-18 18:00,2022-12-18 19:00,0.942,13.383
2022-12-18 19:00,2022-12-18 20:00,0.952,13.750
2022-12-18 20:00,2022-12-18 21:00,0.960,14.072
2022-12-18 21:00,2022-12-18 22:00,0.965,14.268
2022-12-18 22:00,2022-12-18 23:00,0.961,14.112
2022-12-18 23:00,2022-12-19 00:00,0.959,13.996
2022-12-19 00:00,2022-12-19 01:00,0.952,13.734
2022-12-19 01:00,2022-12-19 02:00,0.945,13.500
2022-12-19 02:00,2022-12-19 03:00,0.944,13.463
2022-12-19 03:00,2022-12-19 04:00,0.947,13.560
2022-12-19 04:00,2022-12-19 05:00,0.956,13.876
2022-12-19 05:00,2022-12-19 06:00,0.963,14.173
2022-12-19 06:00,2022-12-19 07:00,0.963,14.185
2022-12-19 07:00,2022-12-19 08:00,0.962,14.161
2022-12-19 08:00,2022-12-19 09:00,0.958,13.965
2022-12-19 09:00,2022-12-19 10:00,0.947,13.561
2022-12-19 10:00,2022-12-19 11:00,0.945,13.472
2022-12-19 11:00,2022-12-19 12:00,0.932,13.075
2022-12-19 12:00,2022-12-19 13:00,0.924,12.866
2022-12-19 13:00,2022-12-19 14:00,0.948,13.584
2022-12-19 14:00,2022-12-19 15:00,0.974,14.780
2022-12-19 15:00,2022-12-19 16:00,0.983,15.421
2022-12-19 16:00,2022-12-19 17:00,0.988,16.071
2022-12-19 17:00,2022-12-19 18:00,0.989,16.166
2022-12-19 18:00,2022-12-19 19:00,0.989,16.191
2022-12-19 19:00,2022-12-19 20:00,0.987,15.932
2022-12-19 20:00,2022-12-19 21:00,0.987,15.905
2022-12-19 21:00,2022-12-19 22:00,0.986,15.755
2022-12-19 22:00,2022-12-19 23:00,0.985,15.708
2022-12-19 23:00,2022-12-20 00:00,0.980,15.167
2022-12-20 00:00,2022-12-20 01:00,0.977,15.013
2022-12-20 01:00,2022-12-20 02:00,0.983,15.448
2022-12-20 02:00,2022-12-20 03:00,0.965,14.276
2022-12-20 03:00,2022-12-20 04:00,0.941,13.348
2022-12-20 04:00,2022-12-20 05:00,0.918,12.717
2022-12-20 05:00,2022-12-20 06:00,0.915,12.632
2022-12-20 06:00,2022-12-20 07:00,0.906,12.441
2022-12-20 07:00,2022-12-20 08:00,0.918,12.720
2022-12-20 08:00,2022-12-20 09:00,0.962,14.140
2022-12-20 09:00,2022-12-20 10:00,0.973,14.753
2022-12-20 10:00,2022-12-20 11:00,0.967,14.371
